Comment,Designator,Footprint,LCSC
150k,"R148,R149,R41,R44,R52,R55,R66,R69,R79,R82,R91,R92,R97,R99",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22807
1.5k,R78,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22843
330K,"R141,R153,R86,R95",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23137
4k7,"R100,R106,R107,R113,R133,R154,R93,R94",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
5.1k,"R139,R140",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186
56k,"R145,R87,R89",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23206
BAV23CL,"D10,D12,D16,D8",SOT-23-3,C232533
IRF9Z24NPBF,"Q12,Q3,Q6,Q9",TO-220-3_Vertical,C2576
100k,"R104,R108,R111,R112,R116,R118,R119,R12,R122,R13,R142,R144,R147,R150,R37,R39,R40,R42,R45,R47,R48,R50,R51,R53,R56,R58,R59,R60,R62,R64,R65,R67,R70,R72,R73,R75,R76,R80,R83,R85,R96,R98",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R1,R101,R103,R105,R109,R11,R114,R117,R125,R128,R129,R132,R136,R137,R146,R15,R151,R152,R155,R17,R18,R2,R23,R24,R25,R26,R3,R33,R34,R38,R4,R43,R46,R49,R54,R57,R63,R68,R71,R74,R77,R81,R84",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
500mA,F1,Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C269104
Conn_01x02,J13,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,C27543
BQ25601,U2,Texas_S-PWQFN-N24_EP2.7x2.7mm_ThermalVias,C2859691
0.5R,"R36,R61",R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,C2904268
9v,"D13,D14,D3,D4",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2986059
LCD,J6,Molex_KK-254_AE-6410-10A_1x10_P2.54mm_Vertical,C30169
SW_SPDT,SW1,SS-12D06L5,C319015
TRG1,"J1,J11,J12,J14,J15,J18,J2,J4",PJ-3062-CO,C319113
MAX3232EEAE+T,U4,SOP65P777X199-16N,C33379
SN74LVC1G3157DCKR,"U12,U18,U26,U27",SOT-363_SC-70-6_Handsoldering,C38663
2k2,"R10,R120,R123,R138,R143,R90",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4190
22uF,"C22,C23,C24,C38,C53,C54,C55,C64,C65",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783
BQ27441-G1,U13,Texas_S-PDSO-N12,C473397
Conn_02x04_Odd_Even,"J3,J5",PinSocket_2x04_P2.54mm_Vertical,C492421
10nF,"C27,C57,C62",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112
FTC201610S1R0MBCA,L3,FTC201610S,C5832342
26650 Cell,BT1,BH-26650-A5BJ001,C6937119
LM324,"U11,U6",SOIC-14_3.9x8.7mm_P1.27mm,C71035
ACC Port,J7,DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,C75749
TCA9534,"U1,U28",TSSOP-16_4.4x5mm_P0.65mm,C783615
HY2111-GB,U14,SOT-23-6_Handsoldering,C82747
SS34,D17,D_SMA,C8678
TPS61088,"U17,U8",IC_TPS61088RHLR,C87357
FS8205A,U15,SOT-23-6_Handsoldering,C908265
FrontPanel,J8,IDC-Header_2x04_P2.54mm_Vertical,C9135
