Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R6,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.1812,-131.5136,90.0,top
R7,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.8,-128.4,90.0,top
R8,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.8,-131.8,-90.0,top
R9,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.309607,-102.6936,0.0,top
R10,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.2875,-104.25,180.0,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.047107,-108.471785,-90.0,top
R12,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.7,-112.9,0.0,top
R13,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.1125,-111.65,0.0,top
R14,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.9,-106.02,180.0,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,86.95,-102.3,90.0,top
R16,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,120.89,-104.5,180.0,top
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.5,-117.37,0.0,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,146.02,-109.14,0.0,top
R19,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.62,-106.98,180.0,top
R20,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.62,-105.43,180.0,top
R21,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.62,-103.88,180.0,top
R22,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.62,-102.34,180.0,top
R23,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.5775,-101.85,180.0,top
R24,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.9875,-113.9,180.0,top
R25,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.98,-110.804,180.0,top
R26,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.98,-112.3788,180.0,top
R27,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.6,-105.45,180.0,top
R28,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.2,-106.45,90.0,top
R29,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.7112,-118.4961,-90.0,top
R30,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,53.25,-122.85,90.0,top
R31,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.1712,-118.4961,-90.0,top
R32,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.6112,-118.4861,-90.0,top
R33,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.72,-95.78,180.0,top
R34,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.04,-91.45,0.0,top
R35,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.29,-67.5,0.0,top
R36,0.5R,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,224.6,-97.15,90.0,top
R37,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,232.3,-81.9912,0.0,top
R38,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,216.925,-90.8875,90.0,top
R39,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,229.89445,-78.7908,90.0,top
R40,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,208.175,-61.975,180.0,top
R41,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,238.2247,-67.4624,0.0,top
R42,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,238.0742,-65.278,0.0,top
R43,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,224.3625,-90.2716,0.0,top
R44,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,234.8249,-67.4624,0.0,top
R45,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,232.3,-83.55,180.0,top
R46,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.37,-100.7,0.0,top
R47,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,218.82,-100.71,0.0,top
R48,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,237.5154,-82.9056,90.0,top
R49,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,222.4532,-67.818,0.0,top
R50,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,239.0902,-82.9056,-90.0,top
R51,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,222.4532,-69.469,180.0,top
R52,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,240.8174,-82.9056,-90.0,top
R53,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,238.0742,-63.7032,0.0,top
R54,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,220.6752,-76.073,90.0,top
R55,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,240.665,-78.8416,90.0,top
R56,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,239.13,-86.27,0.0,top
R57,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,223.139,-75.0316,0.0,top
R58,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,230.9095,-65.4812,180.0,top
R59,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,223.139,-73.2536,180.0,top
R60,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,234.5,-65.5,180.0,top
R61,0.5R,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,233.275,-119.2,0.0,top
R62,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,239.5474,-71.2216,0.0,top
R63,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,233.98,-112.59,90.0,top
R64,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,239.5474,-72.7456,180.0,top
R65,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.93,-65.91,-90.0,top
R66,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,235.4326,-71.9328,90.0,top
R67,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,238.0761,-62.1284,0.0,top
R68,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,239.74,-104.09,180.0,top
R69,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,237.0582,-71.9328,-90.0,top
R70,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,240.665,-75.3364,-90.0,top
R71,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,239.967,-131.5235,90.0,top
R72,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,241.54,-131.5475,-90.0,top
R73,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,229.89445,-75.3383,90.0,top
R74,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,228.2952,-111.4025,90.0,top
R75,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,231.267,-72.6713,0.0,top
R76,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,228.2952,-107.95,90.0,top
R77,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,210.1,-68.1,180.0,top
R78,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,156.7,-66.4875,90.0,top
R79,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,233.807,-71.8058,90.0,top
R80,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,238.0742,-60.5536,0.0,top
R81,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,236.3275,-104.08,180.0,top
R82,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,231.3178,-71.0184,0.0,top
R83,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,231.3178,-69.3928,0.0,top
R84,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,228.58,-95.28,90.0,top
R85,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,228.58,-91.82,90.0,top
R86,330K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,195.8625,-71.53,180.0,top
R87,56k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,192.49,-71.52,0.0,top
R88,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,93.914607,-103.5936,0.0,top
R89,56k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.6,-69.05,90.0,top
R90,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,93.91,-105.2,180.0,top
R91,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,188.41,-69.0,90.0,top
R92,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,186.8,-68.1,90.0,top
R93,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,223.69,-62.42,0.0,top
R94,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,222.75,-60.45,0.0,top
R95,330K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,182.1,-68.9,-90.0,top
R96,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.07,-91.25,0.0,top
R97,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.7125,-89.25,180.0,top
R98,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.9,-87.72,0.0,top
R99,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.9,-89.3,0.0,top
R100,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.39,-88.7,90.0,top
R101,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.75,-92.41,-90.0,top
R102,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.07,-91.37,0.0,top
R103,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.94,-88.6875,90.0,top
R104,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.59,-85.2225,-90.0,top
R105,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,199.5,-71.6,180.0,top
R106,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,189.1,-71.49,180.0,top
R107,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.87,-88.03,180.0,top
R108,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.87,-89.59,0.0,top
R109,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.1,-67.2,0.0,top
R110,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,159.1,-65.6,180.0,top
R111,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,105.5,-91.5,180.0,top
R112,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.15,-88.6625,-90.0,top
R113,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.58,-92.7825,90.0,top
R114,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.81,-96.85,-90.0,top
R115,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.02,-92.8,0.0,top
R116,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.26,-103.09,-90.0,top
R117,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.7125,-87.65,180.0,top
R118,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,131.67,-99.09,180.0,top
R119,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,140.55,-102.12,0.0,top
R120,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.2325,-89.62,180.0,top
R121,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.91,-120.62,0.0,top
R122,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.19,-100.0,-90.0,top
R123,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.235,-87.66,180.0,top
R124,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.5075,-120.61,0.0,top
R125,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.55,-96.3525,-90.0,top
R126,0.01R,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,63.8,-105.35,270.0,top
R127,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136.7875,-59.3,180.0,top
R128,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,57.83,-104.6325,0.0,top
R129,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,54.38,-104.6325,180.0,top
R130,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.7,-61.8,-90.0,top
R131,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.7,-65.2125,-90.0,top
R132,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,67.65,-119.55,0.0,top
R133,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.05,-115.95,90.0,top
R134,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.55,-88.52,90.0,top
R135,100R,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.0,-88.5325,90.0,top
R136,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,53.4625,-113.3,0.0,top
R137,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,53.4625,-111.7,0.0,top
R138,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.7,-121.225,180.0,top
R139,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.8,-123.85,180.0,top
R140,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.7375,-123.925,180.0,top
R141,330K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.4,-99.5325,-90.0,top
R142,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.01,-99.5325,90.0,top
R143,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.7,-119.7,180.0,top
R144,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.4,-95.9875,-90.0,top
R145,56k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.8975,-96.42,0.0,top
