Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q7,AO3400A,SOT-23_Handsoldering,210.820000,-93.218000,0.000000,top
Q9,AO3400A,SOT-23_Handsoldering,210.820000,-83.058000,0.000000,top
Q10,AO3400A,SOT-23_Handsoldering,229.616000,-76.200000,180.000000,top
Q12,AO3400A,SOT-23_Handsoldering,229.616000,-86.233000,180.000000,top
R2,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,237.617000,-67.437000,0.000000,top
R3,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-64.643000,0.000000,top
R4,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,234.442000,-68.072000,90.000000,top
R5,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-62.738000,180.000000,top
R6,150k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,245.364000,-59.817000,90.000000,top
R7,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-57.150000,0.000000,top
R8,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,246.380000,-62.865000,180.000000,top
R9,150k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,247.269000,-59.817000,270.000000,top
R10,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,237.617000,-69.342000,180.000000,top
R11,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-54.864000,0.000000,top
R12,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-52.959000,180.000000,top
R13,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,237.617000,-62.611000,180.000000,top
R14,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-79.629000,0.000000,top
R15,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,234.442000,-62.992000,90.000000,top
R16,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-77.343000,180.000000,top
R17,150k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,242.434000,-64.135000,180.000000,top
R18,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-73.025000,0.000000,top
R19,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,246.380000,-64.770000,180.000000,top
R20,150k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,242.443000,-61.595000,0.000000,top
R21,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,237.617000,-60.706000,0.000000,top
R22,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-67.691000,0.000000,top
R23,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-69.723000,180.000000,top
R24,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,242.561000,-23.876000,180.000000,top
R25,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,235.213000,-23.876000,180.000000,top
R27,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,220.472000,-63.627000,180.000000,top
R28,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-94.615000,0.000000,top
R29,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,223.647000,-62.992000,270.000000,top
R30,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-92.583000,180.000000,top
R31,150k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,242.434000,-66.675000,180.000000,top
R32,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-87.757000,0.000000,top
R33,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,246.380000,-66.675000,180.000000,top
R34,150k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,242.434000,-69.215000,0.000000,top
R35,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,220.472000,-61.722000,0.000000,top
R36,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-83.185000,0.000000,top
R37,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,215.891000,-85.217000,180.000000,top
R38,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,220.476999,-67.437000,180.000000,top
R39,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.799000,-74.676000,180.000000,top
R40,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,223.647000,-68.072000,90.000000,top
R41,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.799000,-76.708000,0.000000,top
R42,150k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,245.491000,-71.501000,270.000000,top
R43,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.799000,-79.248000,180.000000,top
R44,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,246.380000,-68.580000,180.000000,top
R45,150k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,247.523000,-71.510000,90.000000,top
R46,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,220.472000,-69.342000,0.000000,top
R47,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.781000,-86.106000,180.000000,top
R48,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,224.781000,-84.074000,0.000000,top
R49,10k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,241.799000,-129.032000,0.000000,top
R50,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,231.902000,-30.988000,90.000000,top
R51,4k7,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,233.680000,-30.974000,90.000000,top
R52,100k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,246.126000,-45.593000,180.000000,top
R53,1.5k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,245.627000,-129.032000,0.000000,top
R54,680,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,235.331000,-51.317000,90.000000,top
R55,1k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,237.363000,-51.299000,90.000000,top
R56,1.8k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,241.554000,-46.101000,90.000000,top
R57,2.7k,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,246.643000,-105.410000,180.000000,top
R58,680,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,233.299000,-51.308000,90.000000,top
R59,680,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,246.126000,-43.307000,0.000000,top
U1,LM324,SOIC-14_3.9x8.7mm_P1.27mm,229.202000,-65.532000,90.000000,top
U2,MCP4728,MSOP-10_3x3mm_P0.5mm,241.386000,-55.491000,270.000000,top
U3,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,247.142000,-124.206000,270.000000,top
U5,XC6206P332MR,SOT-23,228.330000,-26.350000,180.000000,top
