Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q8,IRF9Z24NPBF,TO-220-3_Vertical,95.123000,-94.651000,90.000000,top
Q9,AO3400A,SOT-23_Handsoldering,90.805000,-81.026000,0.000000,top
Q10,AO3400A,SOT-23_Handsoldering,110.974000,-95.885000,0.000000,top
Q11,IRF9Z24NPBF,TO-220-3_Vertical,110.466000,-105.791000,90.000000,top
Q12,AO3400A,SOT-23_Handsoldering,106.807000,-91.948000,0.000000,top
R1,0.5R,R_Axial_DIN0309_L9.0mm_D3.2mm_P5.08mm_Vertical,90.424000,-103.124000,-90.000000,top
R2,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.186000,-74.422000,0.000000,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.758000,-45.442500,-90.000000,top
R4,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.519000,-75.311000,90.000000,top
R5,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.107000,-45.442500,90.000000,top
R6,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.679000,-67.564000,90.000000,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.693472,-108.597500,-90.000000,top
R8,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.314000,-70.104000,180.000000,top
R9,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.203000,-67.555000,-90.000000,top
R10,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.186000,-76.200000,180.000000,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.949000,-45.489500,90.000000,top
R12,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.298000,-45.466000,-90.000000,top
R13,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.186000,-70.129048,180.000000,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,82.192500,-80.518000,0.000000,top
R15,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.392000,-69.238500,90.000000,top
R16,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.600000,-45.489500,90.000000,top
R17,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.885000,-71.628000,180.000000,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,79.629000,-90.170000,-90.000000,top
R19,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.314000,-71.628000,180.000000,top
R20,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.885000,-69.750000,0.000000,top
R21,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.186000,-68.326000,0.000000,top
R22,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.378000,-53.871500,90.000000,top
R23,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.251000,-45.569500,90.000000,top
R24,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,111.252000,-36.094453,-90.000000,top
R25,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.508666,-35.181953,180.000000,top
R26,0.5R,R_Axial_DIN0309_L9.0mm_D3.2mm_P5.08mm_Vertical,94.234000,-103.124000,-90.000000,top
R27,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.160500,-70.104000,180.000000,top
R28,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,109.728000,-45.847000,180.000000,top
R29,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.486000,-69.111500,-90.000000,top
R30,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.322500,-45.847000,180.000000,top
R31,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.885000,-73.152000,180.000000,top
R32,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.663000,-95.631000,-90.000000,top
R33,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.314000,-73.152000,180.000000,top
R34,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.885000,-74.676000,0.000000,top
R35,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.160500,-68.453000,0.000000,top
R36,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,110.617000,-42.291000,-90.000000,top
R37,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,112.268000,-44.934500,90.000000,top
R38,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.573500,-72.644000,180.000000,top
R39,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.943500,-41.402000,180.000000,top
R40,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.486000,-75.184000,90.000000,top
R41,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,114.046000,-44.934500,90.000000,top
R42,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.425000,-77.216000,-90.000000,top
R43,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,113.006000,-106.680000,-90.000000,top
R44,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.314000,-74.676000,180.000000,top
R45,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100.203000,-77.216000,90.000000,top
R46,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76.835000,-75.160500,90.000000,top
R47,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,116.078000,-45.466000,90.000000,top
R48,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.729000,-45.466000,-90.000000,top
R49,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.062000,-72.899651,-90.000000,top
R50,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,108.722000,-42.293953,90.000000,top
R51,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.975666,-42.279953,90.000000,top
R52,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.444000,-45.743500,-90.000000,top
R53,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.062000,-76.727651,-90.000000,top
R54,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.358500,-55.753000,180.000000,top
R55,4k7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.335000,-57.531000,0.000000,top
R56,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.335000,-59.309000,180.000000,top
R57,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.335000,-60.960000,180.000000,top
R58,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.335000,-53.975000,180.000000,top
R59,680,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.285000,-45.696500,90.000000,top
TR1,TRANSF5,42TL+U,86.116000,-150.084953,-90.000000,top
TR2,TRANSF5,42TL+U,86.116000,-130.084953,-90.000000,top
TR3,TRANSF5,42TL+U,115.072000,-130.050953,-90.000000,top
TR4,TRANSF5,42TL+U,115.072000,-150.116953,-90.000000,top
U1,LM324,SOIC-14_3.9x8.7mm_P1.27mm,83.566000,-72.288048,90.000000,top
U2,MCP4728,MSOP-10_3x3mm_P0.5mm,109.347000,-61.722000,180.000000,top
U3,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,119.126000,-78.741651,-90.000000,top
U4,Pico,RPi_Pico_SMD_TH,99.609666,-40.007953,90.000000,top
U5,XC6206P332MR,SOT-23,101.625666,-37.655953,180.000000,top
